date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-01-10 19:19:30.362883,1,10000,6000,10000,20000,81.65%,38.33%,81.65%,81.65%,81.65%,81.56%,81.65%
2022-01-10 19:19:51.187569,2,10000,6000,10000,20000,82.35%,37.94%,82.35%,82.35%,82.35%,82.35%,82.00%
2022-01-10 19:20:11.865221,3,10000,6000,10000,20000,81.90%,38.76%,81.90%,81.90%,81.90%,81.90%,81.97%
2022-01-10 19:20:32.522869,4,10000,6000,10000,20000,81.45%,39.65%,81.45%,81.45%,81.45%,81.43%,81.84%
2022-01-10 19:20:53.036484,5,10000,6000,10000,20000,82.65%,38.43%,82.65%,82.65%,82.65%,82.64%,82.00%
2022-01-10 19:21:12.541872,6,10000,6000,10000,20000,81.30%,39.94%,81.30%,81.30%,81.30%,81.30%,81.88%
2022-01-10 19:21:33.380562,7,10000,6000,10000,20000,82.00%,40.10%,82.00%,82.00%,82.00%,81.98%,81.90%
2022-01-10 19:21:53.686128,8,10000,6000,10000,20000,82.25%,39.82%,82.25%,82.25%,82.25%,82.24%,81.94%
2022-01-10 19:22:15.431021,9,10000,6000,10000,20000,82.15%,38.09%,82.15%,82.15%,82.15%,82.15%,81.97%
2022-01-10 19:22:37.071714,10,10000,6000,10000,20000,81.10%,40.53%,81.10%,81.10%,81.10%,81.10%,81.88%
2022-01-10 19:22:58.384385,1,10000,6000,20000,30000,78.10%,45.53%,78.10%,78.10%,78.10%,77.85%,78.10%
2022-01-10 19:23:16.640493,2,10000,6000,20000,30000,79.95%,44.68%,79.95%,79.95%,79.95%,79.90%,79.03%
2022-01-10 19:23:31.521840,3,10000,6000,20000,30000,77.00%,47.17%,77.00%,77.00%,77.00%,76.91%,78.35%
2022-01-10 19:23:49.332846,4,10000,6000,20000,30000,80.85%,42.51%,80.85%,80.85%,80.85%,80.81%,78.97%
2022-01-10 19:24:02.898900,5,10000,6000,20000,30000,76.90%,46.86%,76.90%,76.90%,76.90%,76.84%,78.56%
2022-01-10 19:24:17.703230,6,10000,6000,20000,30000,75.95%,47.99%,75.95%,75.95%,75.95%,75.86%,78.12%
2022-01-10 19:24:35.894323,7,10000,6000,20000,30000,79.55%,45.01%,79.55%,79.55%,79.55%,79.35%,78.33%
2022-01-10 19:24:53.002172,8,10000,6000,20000,30000,79.40%,44.85%,79.40%,79.40%,79.40%,79.35%,78.46%
2022-01-10 19:25:08.655695,9,10000,6000,20000,30000,78.10%,44.90%,78.10%,78.10%,78.10%,77.92%,78.42%
2022-01-10 19:25:21.794650,10,10000,6000,20000,30000,76.25%,48.04%,76.25%,76.25%,76.25%,76.13%,78.21%
2022-01-10 19:25:40.423840,1,10000,6000,30000,40000,79.15%,45.23%,79.15%,79.15%,79.15%,78.89%,79.15%
2022-01-10 19:25:58.986017,2,10000,6000,30000,40000,82.35%,40.60%,82.35%,82.35%,82.35%,82.27%,80.75%
2022-01-10 19:26:16.703002,3,10000,6000,30000,40000,81.10%,42.81%,81.10%,81.10%,81.10%,80.98%,80.87%
2022-01-10 19:26:35.496230,4,10000,6000,30000,40000,81.90%,40.44%,81.90%,81.90%,81.90%,81.73%,81.12%
2022-01-10 19:26:54.099417,5,10000,6000,30000,40000,82.80%,39.90%,82.80%,82.80%,82.80%,82.79%,81.46%
2022-01-10 19:27:12.988667,6,10000,6000,30000,40000,82.30%,39.29%,82.30%,82.30%,82.30%,82.26%,81.60%
2022-01-10 19:27:31.760890,7,10000,6000,30000,40000,82.75%,39.33%,82.75%,82.75%,82.75%,82.74%,81.76%
2022-01-10 19:27:50.698150,8,10000,6000,30000,40000,82.05%,41.37%,82.05%,82.05%,82.05%,82.00%,81.80%
2022-01-10 19:28:09.464373,9,10000,6000,30000,40000,82.55%,39.88%,82.55%,82.55%,82.55%,82.51%,81.88%
2022-01-10 19:28:28.073559,10,10000,6000,30000,40000,81.75%,39.73%,81.75%,81.75%,81.75%,81.75%,81.87%
2022-01-10 19:28:49.630409,1,10000,6000,40000,50000,82.20%,40.98%,82.20%,82.20%,82.20%,82.20%,82.20%
2022-01-10 19:29:06.325165,2,10000,6000,40000,50000,80.80%,40.10%,80.80%,80.80%,80.80%,80.76%,81.50%
2022-01-10 19:29:19.019021,3,10000,6000,40000,50000,78.60%,44.71%,78.60%,78.60%,78.60%,78.46%,80.53%
2022-01-10 19:29:36.057854,4,10000,6000,40000,50000,79.25%,42.92%,79.25%,79.25%,79.25%,79.09%,80.21%
2022-01-10 19:29:53.345745,5,10000,6000,40000,50000,81.20%,41.44%,81.20%,81.20%,81.20%,81.19%,80.41%
2022-01-10 19:30:10.544614,6,10000,6000,40000,50000,81.05%,42.25%,81.05%,81.05%,81.05%,80.91%,80.52%
2022-01-10 19:30:27.904519,7,10000,6000,40000,50000,80.90%,42.21%,80.90%,80.90%,80.90%,80.78%,80.57%
2022-01-10 19:30:44.537261,8,10000,6000,40000,50000,81.45%,41.30%,81.45%,81.45%,81.45%,81.43%,80.68%
2022-01-10 19:31:00.006742,9,10000,6000,40000,50000,80.90%,42.35%,80.90%,80.90%,80.90%,80.77%,80.71%
2022-01-10 19:31:16.627481,10,10000,6000,40000,50000,80.10%,42.17%,80.10%,80.10%,80.10%,80.09%,80.65%
